externalId,firstName,lastName,fullName,team,league,position,nationality,birthYear,heightCm,weightKg,shoots,games,goals,assists,points,source,sourceUrl,lastUpdated
ep-shl-oscar-lindberg,Oscar,Lindberg,Oscar Lindberg,Skellefteå AIK,SHL,C,,,,,,52,30,37,67,EliteProspects,https://www.eliteprospects.com/league/shl/stats/2025-2026?page=1,2026-05-13
ep-shl-rickard-hugg,Rickard,Hugg,Rickard Hugg,Skellefteå AIK,SHL,LW/RW,,,,,,52,20,36,56,EliteProspects,https://www.eliteprospects.com/league/shl/stats/2025-2026?page=1,2026-05-13
ep-shl-jonathan-dahlén,Jonathan,Dahlén,Jonathan Dahlén,Timrå IK,SHL,LW,,,,,,50,30,25,55,EliteProspects,https://www.eliteprospects.com/league/shl/stats/2025-2026?page=1,2026-05-13
ep-shl-patrik-karlkvist,Patrik,Karlkvist,Patrik Karlkvist,Örebro HK,SHL,RW,,,,,,52,15,35,50,EliteProspects,https://www.eliteprospects.com/league/shl/stats/2025-2026?page=1,2026-05-13
ep-shl-lucas-elvenes,Lucas,Elvenes,Lucas Elvenes,Växjö Lakers HC,SHL,LW/RW,,,,,,51,12,38,50,EliteProspects,https://www.eliteprospects.com/league/shl/stats/2025-2026?page=1,2026-05-13
ep-shl-robin-kovács,Robin,Kovács,Robin Kovács,Linköping HC,SHL,LW/RW,,,,,,50,23,24,47,EliteProspects,https://www.eliteprospects.com/league/shl/stats/2025-2026?page=1,2026-05-13
ep-shl-jonathan-pudas,Jonathan,Pudas,Jonathan Pudas,Skellefteå AIK,SHL,D,,,,,,48,16,31,47,EliteProspects,https://www.eliteprospects.com/league/shl/stats/2025-2026?page=1,2026-05-13
ep-shl-jonathan-ang,Jonathan,Ang,Jonathan Ang,HV71,SHL,RW/C,,,,,,52,21,25,46,EliteProspects,https://www.eliteprospects.com/league/shl/stats/2025-2026?page=1,2026-05-13
ep-shl-emil-pettersson,Emil,Pettersson,Emil Pettersson,Timrå IK,SHL,W/C,,,,,,51,15,31,46,EliteProspects,https://www.eliteprospects.com/league/shl/stats/2025-2026?page=1,2026-05-13
ep-shl-viktor-lodin,Viktor,Lodin,Viktor Lodin,Färjestad BK,SHL,C/W,,,,,,49,12,34,46,EliteProspects,https://www.eliteprospects.com/league/shl/stats/2025-2026?page=1,2026-05-13
ep-shl-janne-kuokkanen,Janne,Kuokkanen,Janne Kuokkanen,Malmö Redhawks,SHL,C,,,,,,48,13,32,45,EliteProspects,https://www.eliteprospects.com/league/shl/stats/2025-2026?page=1,2026-05-13
ep-shl-david-quenneville,David,Quenneville,David Quenneville,Örebro HK,SHL,D,,,,,,52,16,28,44,EliteProspects,https://www.eliteprospects.com/league/shl/stats/2025-2026?page=1,2026-05-13
ep-shl-joel-persson,Joel,Persson,Joel Persson,Växjö Lakers HC,SHL,D,,,,,,48,8,36,44,EliteProspects,https://www.eliteprospects.com/league/shl/stats/2025-2026?page=1,2026-05-13
ep-shl-mikkel-aagaard,Mikkel,Aagaard,Mikkel Aagaard,Skellefteå AIK,SHL,W/C,,,,,,50,20,23,43,EliteProspects,https://www.eliteprospects.com/league/shl/stats/2025-2026?page=1,2026-05-13
ep-shl-jakob-silfverberg,Jakob,Silfverberg,Jakob Silfverberg,Brynäs IF,SHL,RW/LW,,,,,,52,20,23,43,EliteProspects,https://www.eliteprospects.com/league/shl/stats/2025-2026?page=1,2026-05-13
ep-shl-carl-persson,Carl,Persson,Carl Persson,Malmö Redhawks,SHL,LW/RW,,,,,,49,23,18,41,EliteProspects,https://www.eliteprospects.com/league/shl/stats/2025-2026?page=1,2026-05-13
ep-shl-johannes-kinnvall,Johannes,Kinnvall,Johannes Kinnvall,Brynäs IF,SHL,D,,,,,,51,12,29,41,EliteProspects,https://www.eliteprospects.com/league/shl/stats/2025-2026?page=1,2026-05-13
ep-shl-jere-innala,Jere,Innala,Jere Innala,Frölunda HC,SHL,LW,,,,,,48,22,18,40,EliteProspects,https://www.eliteprospects.com/league/shl/stats/2025-2026?page=1,2026-05-13
ep-shl-felix-nilsson,Felix,Nilsson,Felix Nilsson,Rögle BK,SHL,C/W,,,,,,52,14,26,40,EliteProspects,https://www.eliteprospects.com/league/shl/stats/2025-2026?page=1,2026-05-13
ep-shl-joey-laleggia,Joey,LaLeggia,Joey LaLeggia,Djurgårdens IF,SHL,D,,,,,,50,13,27,40,EliteProspects,https://www.eliteprospects.com/league/shl/stats/2025-2026?page=1,2026-05-13
ep-shl-robin-salo,Robin,Salo,Robin Salo,Malmö Redhawks,SHL,D,,,,,,52,7,33,40,EliteProspects,https://www.eliteprospects.com/league/shl/stats/2025-2026?page=1,2026-05-13
ep-shl-joe-snively,Joe,Snively,Joe Snively,Djurgårdens IF,SHL,LW/RW,,,,,,52,15,24,39,EliteProspects,https://www.eliteprospects.com/league/shl/stats/2025-2026?page=1,2026-05-13
ep-shl-lauri-pajuniemi,Lauri,Pajuniemi,Lauri Pajuniemi,Malmö Redhawks,SHL,RW,,,,,,51,16,22,38,EliteProspects,https://www.eliteprospects.com/league/shl/stats/2025-2026?page=1,2026-05-13
ep-shl-fredrik-olofsson,Fredrik,Olofsson,Fredrik Olofsson,Rögle BK,SHL,C,,,,,,52,12,26,38,EliteProspects,https://www.eliteprospects.com/league/shl/stats/2025-2026?page=1,2026-05-13
ep-shl-dennis-rasmussen,Dennis,Rasmussen,Dennis Rasmussen,Växjö Lakers HC,SHL,C,,,,,,52,20,17,37,EliteProspects,https://www.eliteprospects.com/league/shl/stats/2025-2026?page=1,2026-05-13
ep-shl-arttu-ruotsalainen,Arttu,Ruotsalainen,Arttu Ruotsalainen,Frölunda HC,SHL,C,,,,,,50,15,21,36,EliteProspects,https://www.eliteprospects.com/league/shl/stats/2025-2026?page=1,2026-05-13
ep-shl-patrik-puistola,Patrik,Puistola,Patrik Puistola,Örebro HK,SHL,LW/RW,,,,,,50,14,22,36,EliteProspects,https://www.eliteprospects.com/league/shl/stats/2025-2026?page=1,2026-05-13
ep-shl-brogan-rafferty,Brogan,Rafferty,Brogan Rafferty,Växjö Lakers HC,SHL,D,,,,,,48,12,24,36,EliteProspects,https://www.eliteprospects.com/league/shl/stats/2025-2026?page=1,2026-05-13
ep-shl-brian-o'neill,Brian,O'Neill,Brian O'Neill,Luleå HF,SHL,C,,,,,,50,11,25,36,EliteProspects,https://www.eliteprospects.com/league/shl/stats/2025-2026?page=1,2026-05-13
